date;nom;nbVente
22/08/2015;2614_4_house;1187000
22/08/2015;2612_4_house;1220000
22/08/2015;2602_3_house;1344000
24/08/2015;2615_3_house;455000
24/08/2015;2913_3_house;489900
24/08/2015;2902_4_house;585000
24/08/2015;2913_5_house;680000
24/08/2015;2602_3_house;751000
24/08/2015;2914_4_house;798000
24/08/2015;2600_4_house;1600000
25/08/2015;2611_4_house;365000
25/08/2015;2913_3_house;450000
25/08/2015;2615_4_house;550000
25/08/2015;2914_4_house;608000
26/08/2015;2913_3_house;340000
26/08/2015;2906_3_house;368500
26/08/2015;2615_3_house;425000
26/08/2015;2905_5_house;512000
26/08/2015;2905_4_house;535000
26/08/2015;2611_4_house;730000
26/08/2015;2611_5_house;806000
27/08/2015;2905_3_house;485000
27/08/2015;2615_3_house;515000
27/08/2015;2913_4_house;575000
27/08/2015;2615_4_house;600000
27/08/2015;2905_5_house;610000
27/08/2015;2600_3_house;815000
27/08/2015;2914_4_house;1185000
27/08/2015;2603_5_house;1300000
28/08/2015;2905_3_house;352000
28/08/2015;2906_3_house;413000
28/08/2015;2615_3_house;435000
28/08/2015;2914_2_house;437500
28/08/2015;2913_3_house;445000
28/08/2015;2903_4_house;482000
28/08/2015;2913_4_house;495000
28/08/2015;2906_5_house;565000
28/08/2015;2914_4_house;575000
28/08/2015;2604_3_house;700000
28/08/2015;2612_4_house;860000
28/08/2015;2603_4_house;865000
28/08/2015;2607_4_house;965000
29/08/2015;2615_3_house;487000
29/08/2015;2611_3_house;524000
29/08/2015;2902_4_house;620000
29/08/2015;2602_3_house;635000
29/08/2015;2615_5_house;686000
29/08/2015;2905_4_house;705000
29/08/2015;2903_4_house;715000
29/08/2015;2606_3_house;715000
29/08/2015;2605_3_house;766000
29/08/2015;2611_5_house;780000
29/08/2015;2605_4_house;825000
29/08/2015;2602_3_house;860000
29/08/2015;2604_4_house;865000
29/08/2015;2611_5_house;885000
29/08/2015;2600_3_house;975000
29/08/2015;2607_4_house;980000
29/08/2015;2603_4_house;1069000
29/08/2015;2603_3_house;1337000
29/08/2015;2602_5_house;1370000
29/08/2015;2603_5_house;2170000
29/08/2015;2603_5_house;2225000
31/08/2015;2913_3_house;343000
31/08/2015;2617_3_house;363000
31/08/2015;2615_3_house;408000
31/08/2015;2615_3_house;422500
31/08/2015;2903_4_house;567000
31/08/2015;2914_4_house;609000
31/08/2015;2914_4_house;641000
31/08/2015;2615_4_house;650000
31/08/2015;2914_4_house;850000
31/08/2015;2611_4_house;890000
01/09/2015;2906_3_house;415000
01/09/2015;2902_3_house;435000
01/09/2015;2615_4_house;460000
01/09/2015;2902_3_house;478000
01/09/2015;2914_4_house;580000
01/09/2015;2906_4_house;622500
02/09/2015;2906_3_house;330000
02/09/2015;2615_3_house;455000
02/09/2015;2914_4_house;518000
02/09/2015;2615_3_house;520000
02/09/2015;2614_4_house;785000
02/09/2015;2911_5_house;875000
02/09/2015;2611_5_house;1190000
03/09/2015;2617_3_house;465000
03/09/2015;2614_3_house;495000
03/09/2015;2615_4_house;510000
03/09/2015;2905_4_house;527000
03/09/2015;2617_3_house;557500
03/09/2015;2906_4_house;560000
03/09/2015;2913_4_house;587500
04/09/2015;2617_2_house;385000
04/09/2015;2905_3_house;402500
04/09/2015;2614_3_house;486000
04/09/2015;2615_4_house;520000
04/09/2015;2902_4_house;535000
04/09/2015;2614_2_house;583000
04/09/2015;2912_4_house;665500
04/09/2015;2914_4_house;710000
04/09/2015;2914_4_house;865000
05/09/2015;2913_3_house;421000
05/09/2015;2615_4_house;485000
05/09/2015;2611_4_house;551000
05/09/2015;2902_3_house;551000
05/09/2015;2611_4_house;567500
05/09/2015;2611_4_house;570000
05/09/2015;2615_4_house;628000
05/09/2015;2611_4_house;705000
05/09/2015;2913_5_house;730000
05/09/2015;2602_3_house;760000
05/09/2015;2604_3_house;780000
05/09/2015;2617_5_house;882500
05/09/2015;2604_4_house;1406000
06/09/2015;2605_4_house;1312000
07/09/2015;2615_3_house;368000
07/09/2015;2913_3_house;392000
07/09/2015;2614_3_house;414000
07/09/2015;2906_4_house;415000
07/09/2015;2903_3_house;439000
07/09/2015;2905_3_house;457500
07/09/2015;2607_3_house;535000
07/09/2015;2912_4_house;579000
07/09/2015;2607_3_house;620000
07/09/2015;2904_4_house;632000
07/09/2015;2615_5_house;640000
07/09/2015;2607_4_house;725000
08/09/2015;2617_4_house;435000
08/09/2015;2617_3_house;505000
08/09/2015;2607_4_house;575000
08/09/2015;2914_4_house;725000
08/09/2015;2602_3_house;800000
08/09/2015;2602_3_house;815000
08/09/2015;2607_4_house;1070000
08/09/2015;2607_4_house;1150000
09/09/2015;2615_2_house;349000
09/09/2015;2903_3_house;465000
09/09/2015;2913_3_house;480000
09/09/2015;2905_4_house;559950
09/09/2015;2906_4_house;585000
09/09/2015;2611_4_house;615000
09/09/2015;2602_3_house;660000
09/09/2015;2602_3_house;662500
09/09/2015;2602_3_house;665000
09/09/2015;2617_4_house;690000
10/09/2015;2906_3_house;364000
10/09/2015;2913_3_house;370000
10/09/2015;2615_3_house;385000
10/09/2015;2902_3_house;405575
10/09/2015;2615_4_house;448000
10/09/2015;2611_3_house;535000
10/09/2015;2614_5_house;561000
10/09/2015;2612_3_house;840000
10/09/2015;2911_4_house;870000
10/09/2015;2911_4_house;920000
10/09/2015;2606_5_house;1884800
11/09/2015;2615_3_house;412100
11/09/2015;2906_4_house;543000
11/09/2015;2914_4_house;588000
11/09/2015;2913_5_house;820000
11/09/2015;2612_3_house;920000
11/09/2015;2603_4_house;2050000
12/09/2015;2611_3_house;510000
12/09/2015;2903_3_house;515000
12/09/2015;2615_4_house;519880
12/09/2015;2614_4_house;557000
12/09/2015;2615_3_house;560000
12/09/2015;2614_4_house;598000
12/09/2015;2615_4_house;618000
12/09/2015;2607_4_house;630000
12/09/2015;2617_5_house;640000
12/09/2015;2602_3_house;685000
12/09/2015;2602_3_house;731000
12/09/2015;2602_3_house;806000
12/09/2015;2607_4_house;845000
12/09/2015;2600_3_house;845000
12/09/2015;2902_5_house;850000
12/09/2015;2605_4_house;862000
12/09/2015;2605_4_house;865000
13/09/2015;2913_4_house;675500
14/09/2015;2913_3_house;345000
14/09/2015;2913_3_house;445000
14/09/2015;2913_3_house;529900
14/09/2015;2604_3_house;608500
14/09/2015;2911_4_house;830000
14/09/2015;2913_4_house;830000
15/09/2015;2913_3_house;380000
15/09/2015;2617_2_house;410000
15/09/2015;2913_3_house;450000
15/09/2015;2615_3_house;460000
15/09/2015;2904_3_house;490000
15/09/2015;2614_3_house;495000
15/09/2015;2913_4_house;565000
15/09/2015;2914_4_house;570000
15/09/2015;2617_3_house;641050
15/09/2015;2905_4_house;740000
15/09/2015;2607_4_house;820000
15/09/2015;2603_4_house;925000
15/09/2015;2611_4_house;950000
16/09/2015;2615_3_house;377500
16/09/2015;2913_3_house;380000
16/09/2015;2615_4_house;385000
16/09/2015;2913_3_house;408500
16/09/2015;2615_3_house;415000
16/09/2015;2905_3_house;447500
16/09/2015;2903_3_house;530800
16/09/2015;2615_4_house;547000
16/09/2015;2905_4_house;565000
16/09/2015;2617_4_house;580000
16/09/2015;2914_4_house;590000
16/09/2015;2912_5_house;599000
16/09/2015;2602_4_house;710000
16/09/2015;2614_5_house;987000
17/09/2015;2615_3_house;430000
17/09/2015;2615_3_house;447500
17/09/2015;2615_3_house;473000
17/09/2015;2905_3_house;490000
17/09/2015;2905_4_house;512500
17/09/2015;2914_3_house;516000
17/09/2015;2611_4_house;560000
17/09/2015;2611_5_house;650000
17/09/2015;2913_5_house;700000
17/09/2015;2602_4_house;785250
17/09/2015;2603_4_house;855000
17/09/2015;2604_3_house;920000
18/09/2015;2913_2_house;317500
18/09/2015;2617_3_house;412000
18/09/2015;2905_3_house;430000
18/09/2015;2614_3_house;517000
18/09/2015;2604_3_house;575000
18/09/2015;2615_5_house;590000
18/09/2015;2615_4_house;672000
18/09/2015;2611_3_house;730000
18/09/2015;2913_4_house;776000
18/09/2015;2902_4_house;800000
19/09/2015;2903_3_house;434000
19/09/2015;2606_3_house;530000
19/09/2015;2617_3_house;537000
19/09/2015;2617_3_house;538000
19/09/2015;2902_3_house;540000
19/09/2015;2615_4_house;551000
19/09/2015;2617_3_house;560000
19/09/2015;2904_4_house;568000
19/09/2015;2611_3_house;570000
19/09/2015;2611_4_house;615000
19/09/2015;2902_4_house;625000
19/09/2015;2606_3_house;665000
19/09/2015;2611_3_house;666500
19/09/2015;2903_4_house;684000
19/09/2015;2602_3_house;686000
19/09/2015;2914_4_house;706000
19/09/2015;2903_4_house;710000
19/09/2015;2602_3_house;720000
19/09/2015;2607_4_house;765000
19/09/2015;2614_4_house;770000
19/09/2015;2607_4_house;772500
19/09/2015;2611_4_house;810000
19/09/2015;2614_4_house;815000
19/09/2015;2605_4_house;857500
19/09/2015;2603_4_house;930000
19/09/2015;2914_5_house;950000
19/09/2015;2614_4_house;1085000
19/09/2015;2600_4_house;1180000
19/09/2015;2603_4_house;1210000
19/09/2015;2605_5_house;1635000
19/09/2015;2603_5_house;1860000
21/09/2015;2905_3_house;363000
21/09/2015;2615_4_house;480000
21/09/2015;2904_3_house;486500
22/09/2015;2905_3_house;405000
22/09/2015;2615_3_house;445000
22/09/2015;2615_4_house;487500
22/09/2015;2902_3_house;497600
22/09/2015;2913_3_house;517500
22/09/2015;2611_4_house;631600
22/09/2015;2913_4_house;648000
22/09/2015;2604_3_house;720000
22/09/2015;2600_4_house;1400000
23/09/2015;2905_3_house;445000
23/09/2015;2905_5_house;519000
23/09/2015;2914_4_house;530000
23/09/2015;2602_3_house;1000000
24/09/2015;2904_3_house;412000
24/09/2015;2615_4_house;500000
24/09/2015;2913_3_house;500000
24/09/2015;2902_4_house;557000
24/09/2015;2914_3_house;586000
24/09/2015;2902_5_house;595000
24/09/2015;2614_5_house;600000
24/09/2015;2617_4_house;715000
24/09/2015;2913_4_house;740000
24/09/2015;2607_4_house;810000
24/09/2015;2604_4_house;1000000
25/09/2015;2607_1_house;210000
25/09/2015;2914_3_house;305000
25/09/2015;2913_3_house;411500
25/09/2015;2913_3_house;416000
25/09/2015;2906_3_house;416000
25/09/2015;2602_3_house;420000
25/09/2015;2615_3_house;422000
25/09/2015;2906_3_house;430000
25/09/2015;2914_4_house;569500
25/09/2015;2914_4_house;570000
25/09/2015;2912_4_house;576800
25/09/2015;2611_4_house;586000
25/09/2015;2913_4_house;650000
26/09/2015;2902_3_house;406000
26/09/2015;2614_3_house;560000
26/09/2015;2913_4_house;620000
26/09/2015;2914_3_house;660000
26/09/2015;2605_3_house;680000
26/09/2015;2602_4_house;813500
26/09/2015;2600_2_house;927000
26/09/2015;2607_4_house;1150000
26/09/2015;2605_5_house;1250000
26/09/2015;2603_5_house;1360000
26/09/2015;2603_4_house;1400000
27/09/2015;2604_4_house;1052500
29/09/2015;2906_3_house;368000
29/09/2015;2615_4_house;480000
29/09/2015;2903_3_house;520000
29/09/2015;2617_3_house;532000
29/09/2015;2903_4_house;552500
29/09/2015;2614_3_house;560000
29/09/2015;2914_4_house;670500
29/09/2015;2913_4_house;790000
30/09/2015;2906_3_house;400000
30/09/2015;2615_3_house;442000
30/09/2015;2914_4_house;495000
30/09/2015;2906_3_house;510050
30/09/2015;2905_5_house;570000
30/09/2015;2913_4_house;605000
30/09/2015;2611_4_house;690000
30/09/2015;2902_4_house;720000
30/09/2015;2914_4_house;800000
30/09/2015;2612_3_house;1100000
30/09/2015;2612_4_house;1150000
01/10/2015;2615_2_house;357000
01/10/2015;2914_4_house;715000
01/10/2015;2605_3_house;805000
01/10/2015;2605_5_house;950000
02/10/2015;2902_3_house;400000
02/10/2015;2615_3_house;455000
02/10/2015;2617_3_house;475000
02/10/2015;2606_3_house;580000
02/10/2015;2911_4_house;950000
03/10/2015;2913_3_house;540000
03/10/2015;2913_4_house;605000
03/10/2015;2602_3_house;705000
06/10/2015;2914_4_house;290000
06/10/2015;2913_3_house;470000
06/10/2015;2913_3_house;490900
06/10/2015;2913_4_house;557700
06/10/2015;2601_2_house;775000
06/10/2015;2903_5_house;890000
07/10/2015;2906_3_house;425000
07/10/2015;2612_2_house;465000
07/10/2015;2602_3_house;665000
07/10/2015;2913_5_house;725000
07/10/2015;2602_4_house;790000
07/10/2015;2611_4_house;809000
08/10/2015;2615_3_house;435500
08/10/2015;2615_3_house;460000
08/10/2015;2614_3_house;460000
08/10/2015;2914_4_house;470000
08/10/2015;2905_4_house;501250
08/10/2015;2914_4_house;520000
08/10/2015;2913_3_house;529000
08/10/2015;2617_4_house;540000
08/10/2015;2904_4_house;550000
08/10/2015;2611_4_house;555500
08/10/2015;2914_4_house;591000
08/10/2015;2614_3_house;605000
08/10/2015;2611_3_house;655000
08/10/2015;2914_4_house;703000
09/10/2015;2914_3_house;450000
09/10/2015;2902_4_house;525000
09/10/2015;2902_4_house;540000
09/10/2015;2607_3_house;552000
09/10/2015;2906_4_house;635000
09/10/2015;2913_4_house;895000
09/10/2015;2600_3_house;1050000
10/10/2015;2615_2_house;410000
10/10/2015;2615_3_house;470000
10/10/2015;2617_4_house;540000
10/10/2015;2604_3_house;546000
10/10/2015;2614_3_house;580000
10/10/2015;2615_4_house;600000
10/10/2015;2906_4_house;610000
10/10/2015;2606_3_house;650000
10/10/2015;2914_4_house;652500
10/10/2015;2913_4_house;671000
10/10/2015;2607_3_house;671000
10/10/2015;2602_3_house;680000
10/10/2015;2904_4_house;715000
10/10/2015;2607_4_house;837000
10/10/2015;2913_5_house;941000
10/10/2015;2602_4_house;980000
10/10/2015;2605_3_house;995000
11/10/2015;2914_4_house;1180000
12/10/2015;2615_3_house;435000
12/10/2015;2903_3_house;455000
12/10/2015;2905_3_house;495000
12/10/2015;2611_4_house;590000
12/10/2015;2911_4_house;850000
12/10/2015;2602_4_house;1130000
13/10/2015;2615_3_house;387000
13/10/2015;2611_3_house;480000
13/10/2015;2914_4_house;555000
13/10/2015;2904_4_house;560000
13/10/2015;2606_3_house;615000
13/10/2015;2913_4_house;635000
13/10/2015;2912_4_house;650000
13/10/2015;2607_4_house;735000
13/10/2015;2602_3_house;753377
13/10/2015;2914_4_house;780000
13/10/2015;2602_3_house;826000
13/10/2015;2913_5_house;870000
13/10/2015;2600_4_house;2450000
14/10/2015;2905_3_house;416000
14/10/2015;2906_3_house;425000
14/10/2015;2905_3_house;450000
14/10/2015;2902_3_house;475000
14/10/2015;2614_3_house;480000
14/10/2015;2615_4_house;530000
14/10/2015;2906_3_house;532000
14/10/2015;2614_3_house;545000
14/10/2015;2615_4_house;635000
14/10/2015;2914_4_house;647010
14/10/2015;2602_2_house;665000
14/10/2015;2602_3_house;685000
14/10/2015;2617_4_house;741000
14/10/2015;2912_5_house;770000
14/10/2015;2602_5_house;996114
14/10/2015;2617_5_house;1210000
15/10/2015;2906_3_house;448000
15/10/2015;2902_3_house;465000
15/10/2015;2903_3_house;497000
15/10/2015;2615_4_house;530000
15/10/2015;2617_4_house;595000
15/10/2015;2905_4_house;665000
15/10/2015;2913_4_house;685000
15/10/2015;2913_4_house;729000
15/10/2015;2614_4_house;735000
15/10/2015;2913_3_house;791000
15/10/2015;2603_3_house;800000
15/10/2015;2913_5_house;805000
15/10/2015;2615_4_house;810000
15/10/2015;2607_4_house;1100000
15/10/2015;2602_4_house;1570000
16/10/2015;2606_2_house;336000
16/10/2015;2615_3_house;410000
16/10/2015;2615_3_house;470000
16/10/2015;2615_3_house;552500
16/10/2015;2904_3_house;570000
16/10/2015;2906_4_house;625000
16/10/2015;2607_4_house;656000
16/10/2015;2904_4_house;675000
16/10/2015;2914_4_house;715500
16/10/2015;2911_4_house;770000
16/10/2015;2902_5_house;780000
16/10/2015;2902_4_house;785000
16/10/2015;2602_4_house;845000
17/10/2015;2615_3_house;475000
17/10/2015;2905_4_house;656000
17/10/2015;2615_3_house;690000
17/10/2015;2913_4_house;700000
17/10/2015;2617_5_house;760000
17/10/2015;2913_5_house;799000
17/10/2015;2605_4_house;805000
17/10/2015;2614_4_house;811000
17/10/2015;2605_4_house;1000000
17/10/2015;2607_4_house;1150000
17/10/2015;2617_5_house;1150000
17/10/2015;2603_4_house;1230000
17/10/2015;2605_4_house;1250000
17/10/2015;2600_3_house;1300000
17/10/2015;2606_5_house;1535000
18/10/2015;2913_3_house;520000
19/10/2015;2902_3_house;380000
19/10/2015;2615_3_house;408000
19/10/2015;2905_4_house;550000
19/10/2015;2611_4_house;560000
19/10/2015;2904_3_house;645000
19/10/2015;2902_4_house;650000
19/10/2015;2914_4_house;655000
19/10/2015;2615_4_house;685000
19/10/2015;2914_4_house;720000
19/10/2015;2914_4_house;812500
19/10/2015;2607_4_house;915000
19/10/2015;2603_3_house;1500000
20/10/2015;2603_2_house;390000
20/10/2015;2905_3_house;398000
20/10/2015;2611_3_house;461000
20/10/2015;2615_4_house;470500
20/10/2015;2912_3_house;485500
20/10/2015;2905_3_house;510000
20/10/2015;2902_3_house;515000
20/10/2015;2914_4_house;535000
20/10/2015;2611_4_house;565000
20/10/2015;2902_4_house;570000
20/10/2015;2914_4_house;571000
20/10/2015;2911_3_house;605000
20/10/2015;2615_4_house;637000
20/10/2015;2913_4_house;875000
21/10/2015;2615_3_house;320000
21/10/2015;2615_2_house;320000
21/10/2015;2914_4_house;341000
21/10/2015;2905_3_house;350000
21/10/2015;2617_3_house;400000
21/10/2015;2615_3_house;415000
21/10/2015;2615_3_house;425000
21/10/2015;2914_3_house;455000
21/10/2015;2617_3_house;461000
21/10/2015;2615_3_house;478000
21/10/2015;2615_4_house;555000
21/10/2015;2902_4_house;565000
21/10/2015;2602_3_house;610000
21/10/2015;2914_4_house;660000
21/10/2015;2602_3_house;700000
21/10/2015;2606_3_house;830000
21/10/2015;2604_3_house;950000
22/10/2015;2609_1_house;93000
22/10/2015;2615_2_house;332500
22/10/2015;2913_3_house;400000
22/10/2015;2604_3_house;459000
22/10/2015;2905_3_house;475000
22/10/2015;2914_3_house;491000
22/10/2015;2615_4_house;560000
22/10/2015;2617_3_house;577000
22/10/2015;2614_3_house;610000
22/10/2015;2905_5_house;660000
22/10/2015;2914_5_house;872500
22/10/2015;2603_5_house;2660000
23/10/2015;2906_3_house;330000
23/10/2015;2913_3_house;373000
23/10/2015;2905_3_house;450000
23/10/2015;2615_3_house;451250
23/10/2015;2615_3_house;471500
23/10/2015;2913_3_house;474900
23/10/2015;2914_4_house;586000
23/10/2015;2602_2_house;630000
23/10/2015;2617_4_house;630000
23/10/2015;2906_4_house;642000
23/10/2015;2913_4_house;655000
23/10/2015;2604_3_house;714000
23/10/2015;2913_5_house;727500
23/10/2015;2911_4_house;750000
23/10/2015;2602_3_house;830000
23/10/2015;2904_4_house;870000
23/10/2015;2604_2_house;930000
23/10/2015;2605_4_house;1060000
24/10/2015;2615_3_house;350000
24/10/2015;2615_4_house;400000
24/10/2015;2906_3_house;423000
24/10/2015;2617_3_house;508000
24/10/2015;2604_2_house;560000
24/10/2015;2913_4_house;701000
24/10/2015;2607_3_house;710000
24/10/2015;2606_3_house;741000
24/10/2015;2617_4_house;748000
24/10/2015;2605_3_house;750000
24/10/2015;2607_4_house;803000
24/10/2015;2602_3_house;812000
24/10/2015;2611_3_house;870000
24/10/2015;2602_3_house;950000
24/10/2015;2603_4_house;952500
24/10/2015;2602_5_house;1170000
24/10/2015;2603_3_house;1350000
26/10/2015;2913_3_house;482500
26/10/2015;2914_3_house;490000
26/10/2015;2905_3_house;490000
26/10/2015;2903_4_house;526150
26/10/2015;2913_4_house;570000
26/10/2015;2902_4_house;580000
26/10/2015;2615_4_house;610000
26/10/2015;2914_5_house;1160000
27/10/2015;2615_3_house;385000
27/10/2015;2905_3_house;413750
27/10/2015;2906_3_house;416000
27/10/2015;2615_3_house;462000
27/10/2015;2903_3_house;471000
27/10/2015;2905_3_house;546000
27/10/2015;2605_3_house;625000
